annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2025,2025-08-21,2025-08-21 09:02:00,2025-08-21 09:05:00,KOLDA,TANAF,Délestage,Incident Production,3400.0,170.0,0.05,False,,,,,,,,,,30.0,25.75,64.6,15.629971,0,1,0,1,8,3,132.800004,Non imputable DRS,2022,0,0,Non critique,34,3,0,0,9,0,0,-3.929534883720933,0.4916307986609278,0.15384615384615385,2,31,96,1
2025,2025-08-22,2025-08-22 10:28:00,2025-08-22 13:18:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,141.6666666667,2.833333333333333,True,,,,,,,,,,30.0,29.0,30.8,14.01806,0,1,0,1,8,4,129.500002,Planifié,2022,0,0,Non critique,34,3,0,0,10,0,0,-0.6795348837209332,0.4916307986609278,0.15384615384615385,3,31,95,1
2025,2025-08-22,2025-08-22 01:13:00,2025-08-22 01:20:00,KOLDA,TANAF,Délestage,Incident réseau HTB,1040.0,121.3333333333,0.1166666666666666,False,,,,,,,,,,30.0,29.0,30.8,14.01806,0,1,0,1,8,4,126.19999999999999,Non imputable DRS,2022,0,0,Non critique,34,3,0,0,1,0,0,-0.6795348837209332,0.4916307986609278,0.15384615384615385,3,31,95,0
2025,2025-08-22,2025-08-22 10:52:00,2025-08-22 10:53:00,KOLDA,TANAF,Fugitif,Non recherché,2600.0,43.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.0,30.8,14.01806,0,1,0,1,8,4,92.4,Panne réseau,2022,0,0,Modéré,34,3,0,0,10,0,0,-0.6795348837209332,0.4916307986609278,0.15384615384615385,3,31,95,0
2025,2025-08-23,2025-08-23 09:10:00,2025-08-23 11:30:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,300.0,700.0,2.333333333333333,True,,,,,,,,,,30.0,30.8,22.1,10.285232,0,1,0,1,8,5,83.69999999999999,Planifié,2022,0,0,Non critique,34,3,1,0,9,0,0,1.1204651162790675,0.4916307986609278,0.15384615384615385,6,31,97,1
2025,2025-08-23,2025-08-23 23:10:00,2025-08-23 23:12:00,KOLDA,TANAF,Semi permanent,Inconnue ,3800.0,126.6666666667,0.0333333333333333,True,,,,,,,,,,30.0,30.8,22.1,10.285232,0,1,0,1,8,5,74.99999999999999,Panne réseau,2022,0,0,Modéré,34,3,1,0,23,0,0,1.1204651162790675,0.4916307986609278,0.15384615384615385,6,31,97,0
2025,2025-08-23,2025-08-23 19:39:00,2025-08-23 19:41:00,KOLDA,TANAF,Délestage,Incident Production,3900.0,130.0,0.0333333333333333,False,,,,,,,,,,30.0,30.8,22.1,10.285232,0,1,0,1,8,5,66.30000000000001,Non imputable DRS,2022,0,0,Non critique,34,3,1,0,19,1,0,1.1204651162790675,0.4916307986609278,0.15384615384615385,6,31,97,0
2025,2025-08-26,2025-08-26 09:37:00,2025-08-26 13:22:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,375.0,3.75,True,,,,,,,,,,30.0,31.5,1.1,15.056652,0,0,0,1,8,1,45.29999999999998,Planifié,2022,0,0,Non critique,35,3,0,1,9,0,0,1.8204651162790668,0.4916307986609278,0.18681318681318682,9,29,99,3
2025,2025-08-27,2025-08-27 08:31:00,2025-08-27 10:51:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,400.0,933.3333333333,2.333333333333333,True,,,,,,,,,,30.0,30.3,4.6000004,12.906138,0,0,0,1,8,2,27.800000399999988,Planifié,2022,0,0,Non critique,35,3,0,1,8,0,0,0.6204651162790675,0.4916307986609278,0.18681318681318682,10,28,100,1
2025,2025-08-27,2025-08-27 18:56:00,2025-08-27 18:58:00,KOLDA,TANAF,Semi permanent,Inconnue ,500.0,16.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,30.3,4.6000004,12.906138,0,0,0,1,8,2,10.300000799999985,Panne réseau,2022,0,0,Modéré,35,3,0,1,18,0,0,0.6204651162790675,0.4916307986609278,0.18681318681318682,10,28,100,0
2025,2025-08-27,2025-08-27 21:11:00,2025-08-27 21:12:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,3800.0,63.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,30.3,4.6000004,12.906138,0,0,0,1,8,2,13.8000012,Panne réseau,2022,0,0,Modéré,35,3,0,1,21,1,0,0.6204651162790675,0.4916307986609278,0.18681318681318682,10,28,100,0
2025,2025-08-27,2025-08-27 07:02:00,2025-08-27 07:03:00,KOLDA,TANAF,Fugitif,Non recherché,1600.0,26.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,30.3,4.6000004,12.906138,0,0,0,1,8,2,13.8000012,Panne réseau,2022,0,0,Modéré,35,3,0,1,7,0,0,0.6204651162790675,0.4916307986609278,0.18681318681318682,10,28,100,0
2025,2025-08-29,2025-08-29 19:03:00,2025-08-29 19:05:00,KOLDA,TANAF,Semi permanent,Inconnue ,2500.0,83.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,30.15,26.199999,11.272657,0,1,0,1,8,4,35.39999979999999,Panne réseau,2022,0,0,Modéré,35,3,0,1,19,1,0,0.4704651162790654,0.4916307986609278,0.18681318681318682,11,27,102,2
2025,2025-08-30,2025-08-30 08:52:00,2025-08-30 08:54:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,5500.0,183.3333333333,0.0333333333333333,True,,,,,,,,,,30.0,29.15,16.500002,10.134495,0,1,0,1,8,5,47.300001399999985,Panne réseau,2022,0,0,Modéré,35,3,1,1,8,0,0,-0.5295348837209346,0.4916307986609278,0.18681318681318682,9,27,103,1
2025,2025-08-30,2025-08-30 08:46:00,2025-08-30 08:47:00,KOLDA,TANAF,Fugitif,Non recherché,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.15,16.500002,10.134495,0,1,0,1,8,5,59.20000299999998,Panne réseau,2022,0,0,Modéré,35,3,1,1,8,0,0,-0.5295348837209346,0.4916307986609278,0.18681318681318682,9,27,103,0
2025,2025-08-30,2025-08-30 08:40:00,2025-08-30 08:41:00,KOLDA,TANAF,Fugitif,Non recherché,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.15,16.500002,10.134495,0,1,0,1,8,5,49.500006,Panne réseau,2022,0,0,Modéré,35,3,1,1,8,0,0,-0.5295348837209346,0.4916307986609278,0.18681318681318682,9,27,103,0
2025,2025-08-31,2025-08-31 23:33:00,2025-08-31 23:35:00,KOLDA,TANAF,Semi permanent,Inconnue ,2500.0,83.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,31.7,20.2,14.311981,0,1,0,1,8,6,53.20000399999998,Panne réseau,2022,0,0,Modéré,35,3,1,1,23,0,0,2.020465116279066,0.4916307986609278,0.18681318681318682,9,30,105,1
2025,2025-08-31,2025-08-31 23:37:00,2025-08-31 23:38:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,200.0,3.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,31.7,20.2,14.311981,0,1,0,1,8,6,56.900001999999986,Panne réseau,2022,0,0,Modéré,35,3,1,1,23,0,0,2.020465116279066,0.4916307986609278,0.18681318681318682,9,30,105,0
2025,2025-08-31,2025-08-31 23:01:00,2025-08-31 23:02:00,KOLDA,TANAF,Fugitif,Non recherché,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,31.7,20.2,14.311981,0,1,0,1,8,6,60.599999999999994,Panne réseau,2022,0,0,Modéré,35,3,1,1,23,0,0,2.020465116279066,0.4916307986609278,0.18681318681318682,9,30,105,0
2025,2025-09-01,2025-09-01 17:25:00,2025-09-01 17:35:00,KOLDA,TANAF,Semi permanent,Inconnue ,1800.0,300.0,0.1666666666666666,True,,,,,,,,,,30.0,29.85,16.0,15.151039,0,1,0,1,9,0,56.39999999999998,Panne réseau,2022,0,0,Modéré,36,3,0,0,17,0,0,0.18540983606557404,0.4916307986609278,0.38461538461538464,12,31,107,1
2025,2025-09-01,2025-09-01 17:07:00,2025-09-01 17:08:00,KOLDA,TANAF,Fugitif,Non recherché,1800.0,30.0,0.0166666666666666,True,,,,,,,,,,30.0,29.85,16.0,15.151039,0,1,0,1,9,0,52.19999999999999,Panne réseau,2022,0,0,Modéré,36,3,0,0,17,0,0,0.18540983606557404,0.4916307986609278,0.38461538461538464,12,31,107,0
2025,2025-09-01,2025-09-01 16:42:00,2025-09-01 16:43:00,KOLDA,TANAF,Fugitif,Non recherché,1800.0,30.0,0.0166666666666666,True,,,,,,,,,,30.0,29.85,16.0,15.151039,0,1,0,1,9,0,48.0,Panne réseau,2022,0,0,Modéré,36,3,0,0,16,0,0,0.18540983606557404,0.4916307986609278,0.38461538461538464,12,31,107,0
2025,2025-09-01,2025-09-01 04:28:00,2025-09-01 04:29:00,KOLDA,TANAF,Fugitif,Non recherché,600.0,10.0,0.0166666666666666,True,,,,,,,,,,30.0,29.85,16.0,15.151039,0,1,0,1,9,0,48.0,Panne réseau,2022,0,0,Modéré,36,3,0,0,4,0,0,0.18540983606557404,0.4916307986609278,0.38461538461538464,12,31,107,0
2025,2025-09-03,2025-09-03 21:28:00,2025-09-04 01:13:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,200.0,750.0,3.75,True,,,,,,,,,,30.0,30.1,2.1,11.500296,0,0,0,1,9,2,34.09999999999999,Planifié,2022,0,0,Non critique,36,3,0,0,21,1,0,0.43540983606557404,0.4916307986609278,0.38461538461538464,15,34,108,2
2025,2025-09-03,2025-09-03 10:13:00,2025-09-03 10:15:00,KOLDA,TANAF,Semi permanent,Inconnue ,1800.0,60.0,0.0333333333333333,True,,,,,,,,,,30.0,30.1,2.1,11.500296,0,0,0,1,9,2,20.199999999999985,Panne réseau,2022,0,0,Modéré,36,3,0,0,10,0,0,0.43540983606557404,0.4916307986609278,0.38461538461538464,15,34,108,0
2025,2025-09-07,2025-09-07 06:22:00,2025-09-07 06:24:00,KOLDA,TANAF,Permanent,Inconnue ,2900.0,96.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,28.95,6.1999993,13.239486,0,1,0,1,9,6,10.399999299999987,Panne grave,2022,0,0,Critique,36,3,1,0,6,0,0,-0.7145901639344281,0.4916307986609278,0.38461538461538464,9,31,108,4
2025,2025-09-09,2025-09-09 10:05:00,2025-09-09 14:24:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,431.6666666667,4.316666666666666,True,,,,,,,,,,30.0,29.6,20.700003,13.979871,0,1,0,1,9,1,29.000002299999984,Planifié,2022,0,0,Non critique,37,3,0,0,10,0,0,-0.06459016393442596,0.4916307986609278,0.46153846153846156,3,32,109,2
2025,2025-09-09,2025-09-09 15:18:00,2025-09-09 15:19:00,KOLDA,TANAF,Fugitif,Non recherché,4000.0,66.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,29.6,20.700003,13.979871,0,1,0,1,9,1,47.600005299999985,Panne réseau,2022,0,0,Modéré,37,3,0,0,15,0,0,-0.06459016393442596,0.4916307986609278,0.46153846153846156,3,32,109,0
2025,2025-09-10,2025-09-10 11:47:00,2025-09-10 12:56:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,500.0,575.0,1.15,True,,,,,,,,,,30.0,30.3,2.9000003,10.765445,0,0,0,1,9,2,44.300006299999986,Planifié,2022,0,0,Non critique,37,3,0,0,11,0,0,0.6354098360655733,0.4916307986609278,0.46153846153846156,5,33,110,1
2025,2025-09-10,2025-09-10 19:05:00,2025-09-10 19:08:00,KOLDA,TANAF,Semi permanent,Pluie,1200.0,60.0,0.05,True,,,,,,,,,,30.0,30.3,2.9000003,10.765445,0,0,0,1,9,2,26.50000359999999,Panne météo,2022,0,0,Modéré,37,3,0,0,19,1,0,0.6354098360655733,0.4916307986609278,0.46153846153846156,5,33,110,0
2025,2025-09-10,2025-09-10 17:09:00,2025-09-10 17:11:00,KOLDA,TANAF,Semi permanent,Inconnue ,1300.0,43.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,30.3,2.9000003,10.765445,0,0,0,1,9,2,8.7000009,Panne réseau,2022,0,0,Modéré,37,3,0,0,17,0,0,0.6354098360655733,0.4916307986609278,0.46153846153846156,5,33,110,0
2025,2025-09-11,2025-09-11 23:08:00,2025-09-11 23:30:00,KOLDA,TANAF,Semi permanent,Défaillance système DD,1200.0,440.0,0.3666666666666666,True,,,,,,,,,,30.0,30.2,15.099999,12.708816,0,1,0,1,9,3,20.899999599999987,Panne technique,2022,0,0,Modéré,37,3,0,0,23,0,0,0.5354098360655719,0.4916307986609278,0.46153846153846156,6,34,111,1
2025,2025-09-12,2025-09-12 19:19:00,2025-09-12 19:20:00,KOLDA,TANAF,Délestage,Incident réseau HTB,5300.0,88.33333333333,0.0166666666666666,False,,,,,,,,,,30.0,30.0,9.5,11.745604,0,1,0,1,9,4,27.499999299999992,Non imputable DRS,2022,0,0,Non critique,37,3,0,0,19,1,0,0.3354098360655726,0.4916307986609278,0.46153846153846156,7,34,111,1
2025,2025-09-13,2025-09-13 08:52:00,2025-09-13 11:05:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,400.0,886.6666666667,2.216666666666667,True,,,,,,,,,,30.0,30.75,0.8,16.516901,0,0,0,1,9,5,25.399998999999987,Planifié,2022,0,0,Non critique,37,3,1,0,8,0,0,1.0854098360655726,0.4916307986609278,0.46153846153846156,8,35,112,1
2025,2025-09-13,2025-09-13 22:33:00,2025-09-13 22:38:00,KOLDA,TANAF,Permanent,Inconnue ,500.0,41.66666666667,0.0833333333333333,True,,,,,,,,,,30.0,30.75,0.8,16.516901,0,0,0,1,9,5,11.099999999999989,Panne grave,2022,0,0,Critique,37,3,1,0,22,0,0,1.0854098360655726,0.4916307986609278,0.46153846153846156,8,35,112,0
2025,2025-09-13,2025-09-13 20:31:00,2025-09-13 20:33:00,KOLDA,TANAF,Semi permanent,Inconnue ,1500.0,50.0,0.0333333333333333,True,,,,,,,,,,30.0,30.75,0.8,16.516901,0,0,0,1,9,5,2.4000000000000004,Panne réseau,2022,0,0,Modéré,37,3,1,0,20,1,0,1.0854098360655726,0.4916307986609278,0.46153846153846156,8,35,112,0
2025,2025-09-13,2025-09-13 22:40:00,2025-09-13 22:41:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,30.75,0.8,16.516901,0,0,0,1,9,5,2.4000000000000004,Panne réseau,2022,0,0,Modéré,37,3,1,0,22,0,0,1.0854098360655726,0.4916307986609278,0.46153846153846156,8,35,112,0
2025,2025-09-14,2025-09-14 04:12:00,2025-09-14 09:15:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,20.0,101.0,5.05,True,,,,,,,,,,30.0,30.55,6.6999993,15.611304,0,1,0,1,9,6,8.299999299999989,Planifié,2022,0,0,Non critique,37,3,1,0,4,0,0,0.8854098360655733,0.4916307986609278,0.46153846153846156,12,39,116,1
2025,2025-09-14,2025-09-14 17:03:00,2025-09-14 17:13:00,KOLDA,TANAF,Permanent,Inconnue ,300.0,50.0,0.1666666666666666,True,,,,,,,,,,30.0,30.55,6.6999993,15.611304,0,1,0,1,9,6,14.19999859999999,Panne grave,2022,0,0,Critique,37,3,1,0,17,0,0,0.8854098360655733,0.4916307986609278,0.46153846153846156,12,39,116,0
2025,2025-09-14,2025-09-14 20:59:00,2025-09-14 21:02:00,KOLDA,TANAF,Délestage,Incident réseau HTB,5800.0,290.0,0.05,False,,,,,,,,,,30.0,30.55,6.6999993,15.611304,0,1,0,1,9,6,20.099997899999998,Non imputable DRS,2022,0,0,Non critique,37,3,1,0,20,1,0,0.8854098360655733,0.4916307986609278,0.46153846153846156,12,39,116,0
2025,2025-09-14,2025-09-14 17:09:00,2025-09-14 17:10:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,30.55,6.6999993,15.611304,0,1,0,1,9,6,20.099997899999998,Panne réseau,2022,0,0,Modéré,37,3,1,0,17,0,0,0.8854098360655733,0.4916307986609278,0.46153846153846156,12,39,116,0
2025,2025-09-15,2025-09-15 05:57:00,2025-09-15 05:59:00,KOLDA,TANAF,Fugitif,Non recherché,3000.0,100.0,0.0333333333333333,True,,,,,,,,,,30.0,28.85,20.100002,12.976239,0,1,0,1,9,0,33.500000599999986,Panne réseau,2022,0,0,Modéré,38,3,0,0,5,0,0,-0.814590163934426,0.4916307986609278,0.4175824175824176,15,43,120,1
2025,2025-09-15,2025-09-15 00:24:00,2025-09-15 00:25:00,KOLDA,TANAF,Permanent,Inconnue ,100.0,1.666666666667,0.0166666666666666,True,,,,,,,,,,30.0,28.85,20.100002,12.976239,0,1,0,1,9,0,46.90000329999998,Panne grave,2022,0,0,Critique,38,3,0,0,0,0,0,-0.814590163934426,0.4916307986609278,0.4175824175824176,15,43,120,0
2025,2025-09-15,2025-09-15 18:58:00,2025-09-15 18:59:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,28.85,20.100002,12.976239,0,1,0,1,9,0,60.300005999999996,Panne réseau,2022,0,0,Modéré,38,3,0,0,18,0,0,-0.814590163934426,0.4916307986609278,0.4175824175824176,15,43,120,0
2025,2025-09-15,2025-09-15 18:56:00,2025-09-15 18:57:00,KOLDA,TANAF,Permanent,Inconnue ,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,28.85,20.100002,12.976239,0,1,0,1,9,0,60.300005999999996,Panne grave,2022,0,0,Critique,38,3,0,0,18,0,0,-0.814590163934426,0.4916307986609278,0.4175824175824176,15,43,120,0
2025,2025-09-16,2025-09-16 00:33:00,2025-09-16 00:59:00,KOLDA,TANAF,Délestage,Incident réseau HTB,4500.0,1950.0,0.4333333333333333,False,,,,,,,,,,30.0,29.35,16.2,15.376045,0,1,0,1,9,1,56.40000399999998,Non imputable DRS,2022,0,0,Non critique,38,3,0,0,0,0,0,-0.31459016393442596,0.4916307986609278,0.4175824175824176,19,47,123,1
2025,2025-09-16,2025-09-16 04:45:00,2025-09-16 04:50:00,KOLDA,TANAF,Permanent,Inconnue ,5200.0,433.3333333333,0.0833333333333333,True,,,,,,,,,,30.0,29.35,16.2,15.376045,0,1,0,1,9,1,52.50000199999998,Panne grave,2022,0,0,Critique,38,3,0,0,4,0,0,-0.31459016393442596,0.4916307986609278,0.4175824175824176,19,47,123,0
2025,2025-09-16,2025-09-16 11:05:00,2025-09-16 11:08:00,KOLDA,TANAF,Permanent,Inconnue ,4300.0,215.0,0.05,True,,,,,,,,,,30.0,29.35,16.2,15.376045,0,1,0,1,9,1,48.599999999999994,Panne grave,2022,0,0,Critique,38,3,0,0,11,0,0,-0.31459016393442596,0.4916307986609278,0.4175824175824176,19,47,123,0
2025,2025-09-17,2025-09-17 14:33:00,2025-09-17 14:45:00,KOLDA,TANAF,Délestage,Incident Production,4200.0,840.0,0.2,False,,,,,,,,,,30.0,32.05,3.1,11.298495,0,0,0,1,9,2,35.499999999999986,Non imputable DRS,2022,0,0,Non critique,38,3,0,0,14,0,0,2.3854098360655698,0.4916307986609278,0.4175824175824176,20,50,124,1
2025,2025-09-17,2025-09-17 07:33:00,2025-09-17 07:34:00,KOLDA,TANAF,Permanent,Inconnue ,3500.0,58.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,32.05,3.1,11.298495,0,0,0,1,9,2,22.399999999999984,Panne grave,2022,0,0,Critique,38,3,0,0,7,0,0,2.3854098360655698,0.4916307986609278,0.4175824175824176,20,50,124,0
2025,2025-09-18,2025-09-18 22:00:00,2025-09-18 22:02:00,KOLDA,TANAF,Permanent,Vent,1200.0,40.0,0.0333333333333333,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,27.899998999999983,Panne météo,2022,0,0,Modéré,38,3,0,0,22,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,1
2025,2025-09-18,2025-09-18 01:46:00,2025-09-18 01:48:00,KOLDA,TANAF,Permanent,Inconnue ,2300.0,76.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,46.49999799999998,Panne grave,2022,0,0,Critique,38,3,0,0,1,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-18,2025-09-18 19:22:00,2025-09-18 19:23:00,KOLDA,TANAF,Permanent,Inconnue ,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,65.099997,Panne grave,2022,0,0,Critique,38,3,0,0,19,1,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-18,2025-09-18 14:14:00,2025-09-18 14:15:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,65.099997,Panne réseau,2022,0,0,Modéré,38,3,0,0,14,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-18,2025-09-18 06:59:00,2025-09-18 07:00:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2500.0,41.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,65.099997,Panne réseau,2022,0,0,Modéré,38,3,0,0,6,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-18,2025-09-18 04:35:00,2025-09-18 04:36:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2500.0,41.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,65.099997,Panne réseau,2022,0,0,Modéré,38,3,0,0,4,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-18,2025-09-18 04:18:00,2025-09-18 04:19:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2500.0,41.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,65.099997,Panne réseau,2022,0,0,Modéré,38,3,0,0,4,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-18,2025-09-18 01:30:00,2025-09-18 01:31:00,KOLDA,TANAF,Semi permanent,Essai sur défaut ,2100.0,35.0,0.0166666666666666,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,65.099997,Panne réseau,2022,0,0,Modéré,38,3,0,0,1,0,0,-0.2145901639344281,0.4916307986609278,0.4175824175824176,19,52,126,0
2025,2025-09-21,2025-09-21 18:42:00,2025-09-21 19:16:00,KOLDA,TANAF,Délestage,Incident Production,3960.0,2244.0,0.5666666666666667,False,,,,,,,,,,30.0,30.75,5.7,13.551501,0,1,0,1,9,6,49.09999799999998,Non imputable DRS,2022,0,0,Non critique,38,3,1,0,18,0,0,1.0854098360655726,0.4916307986609278,0.4175824175824176,21,57,134,3
2025,2025-09-21,2025-09-21 19:16:00,2025-09-21 19:37:00,KOLDA,TANAF,Délestage,Incident Production,4600.0,1610.0,0.35,False,,,,,,,,,,30.0,30.75,5.7,13.551501,0,1,0,1,9,6,33.09999899999998,Non imputable DRS,2022,0,0,Non critique,38,3,1,0,19,1,0,1.0854098360655726,0.4916307986609278,0.4175824175824176,21,57,134,0
2025,2025-09-21,2025-09-21 19:41:00,2025-09-21 19:55:00,KOLDA,TANAF,Délestage,Incident Production,4600.0,1073.333333333,0.2333333333333333,False,,,,,,,,,,30.0,30.75,5.7,13.551501,0,1,0,1,9,6,17.1,Non imputable DRS,2022,0,0,Non critique,38,3,1,0,19,1,0,1.0854098360655726,0.4916307986609278,0.4175824175824176,21,57,134,0
2025,2025-09-24,2025-09-24 10:47:00,2025-09-24 12:09:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,1.3666666666666667,True,,,,,,,,,,30.0,29.5,8.2,9.387651,0,1,0,1,9,2,19.599999999999987,Planifié,2022,0,0,Non critique,39,3,0,0,10,0,0,-0.16459016393442738,0.4916307986609278,0.18681318681318682,13,54,126,3
2025,2025-09-24,2025-09-24 12:37:00,2025-09-24 12:38:00,KOLDA,TANAF,Semi permanent,Inconnue ,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.5,8.2,9.387651,0,1,0,1,9,2,22.099999999999987,Panne réseau,2022,0,0,Modéré,39,3,0,0,12,0,0,-0.16459016393442738,0.4916307986609278,0.18681318681318682,13,54,126,0
2025,2025-09-27,2025-09-27 00:28:00,2025-09-27 00:31:00,KOLDA,TANAF,Semi permanent,Inconnue ,810.0,40.5,0.05,True,,,,,,,,,,30.0,30.95,0.1,14.154915,0,0,0,1,9,5,16.499999999999986,Panne réseau,2022,0,0,Modéré,39,3,1,1,0,0,0,1.285409836065572,0.4916307986609278,0.18681318681318682,5,51,122,3
2025,2025-09-27,2025-09-27 00:27:00,2025-09-27 00:28:00,KOLDA,TANAF,Fugitif,Non recherché,4170.0,69.5,0.0166666666666666,True,,,,,,,,,,30.0,30.95,0.1,14.154915,0,0,0,1,9,5,8.399999999999986,Panne réseau,2022,0,0,Modéré,39,3,1,1,0,0,0,1.285409836065572,0.4916307986609278,0.18681318681318682,5,51,122,0
2025,2025-09-29,2025-09-29 18:30:00,2025-09-29 19:50:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,400.0,533.3333333333,1.3333333333333333,True,,,,,,,,,,30.0,28.6,29.400003,16.215992,0,1,0,1,9,0,29.600002999999987,Planifié,2022,0,0,Non critique,40,3,0,1,18,0,0,-1.064590163934426,0.4916307986609278,0.4175824175824176,4,52,121,2
2025,2025-09-29,2025-09-29 02:54:00,2025-09-29 03:00:00,KOLDA,TANAF,Délestage,Incident Production,3400.0,340.0,0.1,False,,,,,,,,,,30.0,28.6,29.400003,16.215992,0,1,0,1,9,0,58.90000599999999,Non imputable DRS,2022,0,0,Non critique,40,3,0,1,2,0,0,-1.064590163934426,0.4916307986609278,0.4175824175824176,4,52,121,0
2025,2025-09-29,2025-09-29 07:25:00,2025-09-29 07:28:00,KOLDA,TANAF,Semi permanent,Vent,1200.0,60.0,0.05,True,,,,,,,,,,30.0,28.6,29.400003,16.215992,0,1,0,1,9,0,88.20000900000001,Panne météo,2022,0,0,Modéré,40,3,0,1,7,0,0,-1.064590163934426,0.4916307986609278,0.4175824175824176,4,52,121,0
2025,2025-09-29,2025-09-29 10:05:00,2025-09-29 10:06:00,KOLDA,TANAF,Semi permanent,Inconnue ,1800.0,30.0,0.0166666666666666,True,,,,,,,,,,30.0,28.6,29.400003,16.215992,0,1,0,1,9,0,88.20000900000001,Panne réseau,2022,0,0,Modéré,40,3,0,1,10,0,0,-1.064590163934426,0.4916307986609278,0.4175824175824176,4,52,121,0
2025,2025-09-30,2025-09-30 03:38:00,2025-09-30 03:42:00,KOLDA,TANAF,Permanent,Inconnue ,1800.0,120.0,0.0666666666666666,True,,,,,,,,,,30.0,27.15,17.399998,12.601285,0,1,0,1,9,1,76.20000399999999,Panne grave,2022,0,0,Critique,40,3,0,1,3,0,0,-2.514590163934429,0.4916307986609278,0.4175824175824176,8,53,125,1
