annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2026,2026-04-13,2026-04-13 09:40:00,2026-04-13 09:42:00,VELINGARA,DIAOBE,Semi permanent,Essai sur défaut ,1400.0,46.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,37.55,0.0,15.676542,0,0,0,0,4,0,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-13,2026-04-13 09:12:00,2026-04-13 09:13:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance protections DT,2500.0,41.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne technique,2026,1,0,Modéré
2026,2026-04-13,2026-04-13 09:12:00,2026-04-13 09:13:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,2300.0,38.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 09:12:00,2026-04-13 09:13:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance protections DT,3400.0,56.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 09:12:00,2026-04-13 09:14:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,6200.0,206.6666666667,0.0333333333333333,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-13,2026-04-13 08:54:00,2026-04-13 16:29:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,7.583333333333333,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-14,2026-04-14 15:50:00,2026-04-14 19:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,3.1666666666666665,True,,,,,,,,,,30.0,38.3,0.0,15.585337,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-14,2026-04-14 12:07:00,2026-04-14 18:27:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,150.0,950.0,6.333333333333333,True,,,,,,,,,,30.0,38.15,0.0,12.261158,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-14,2026-04-14 11:57:00,2026-04-14 11:58:00,KOLDA,BOUNA,Fugitif,Non recherché,2700.0,45.0,0.0166666666666666,True,,,,,,,,,,30.0,38.15,0.0,12.261158,1,0,0,0,4,1,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-14,2026-04-14 09:44:00,2026-04-14 16:25:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,6.683333333333334,True,,,,,,,,,,30.0,38.3,0.0,15.585337,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-14,2026-04-14 10:30:00,2026-04-14 17:13:00,VELINGARA,DIAOBE,Coupure,Travaux réseau HTA,50.0,335.8333333333,6.716666666666667,True,,,,,,,,,,30.0,37.55,0.0,13.1412325,0,0,0,0,4,1,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-15,2026-04-15 17:21:00,2026-04-15 18:45:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTB,0.0,0.0,1.4,False,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-15,2026-04-15 08:53:00,2026-04-15 17:08:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,100.0,825.0,8.25,True,,,,,,,,,,30.0,39.3,0.0,12.483749,1,0,0,0,4,2,0.0,Planifié,2023,1,0,Non critique
2026,2026-04-15,2026-04-15 15:43:00,2026-04-15 15:44:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,2300.0,38.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-15,2026-04-15 14:44:00,2026-04-15 14:45:00,VELINGARA,MANDA DOUANE,Fugitif,Non recherché,2000.0,33.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.5,0.0,9.867218,0,0,0,0,4,2,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-15,2026-04-15 14:06:00,2026-04-15 14:08:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,700.0,23.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-15,2026-04-15 14:06:00,2026-04-15 14:12:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,5600.0,560.0,0.1,True,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-15,2026-04-15 08:48:00,2026-04-15 15:45:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,347.5,6.95,True,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-15,2026-04-15 08:34:00,2026-04-15 15:25:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,50.0,342.5,6.85,True,,,,,,,,,,30.0,39.15,0.0,10.365251,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-15,2026-04-15 11:44:00,2026-04-15 14:40:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTB,100.0,293.3333333333,2.933333333333333,False,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-15,2026-04-15 10:30:00,2026-04-15 10:31:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5500.0,91.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-15,2026-04-15 09:40:00,2026-04-15 16:32:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,343.3333333333,6.866666666666666,True,,,,,,,,,,30.0,39.25,0.0,13.874019,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-16,2026-04-16 14:02:00,2026-04-16 15:56:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,1.9,True,,,,,,,,,,30.0,39.95,0.0,19.172323,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-16,2026-04-16 09:40:00,2026-04-16 16:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,6.333333333333333,True,,,,,,,,,,30.0,39.95,0.0,19.172323,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-16,2026-04-16 09:26:00,2026-04-16 13:47:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,4.35,True,,,,,,,,,,30.0,39.95,0.0,19.172323,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-16,2026-04-16 09:40:00,2026-04-16 16:00:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,200.0,1266.666666667,6.333333333333333,True,,,,,,,,,,30.0,40.05,0.0,17.311846,1,0,0,0,4,3,0.0,Planifié,2023,1,0,Non critique
2026,2026-04-16,2026-04-16 09:04:00,2026-04-16 15:21:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,314.1666666667,6.283333333333333,True,,,,,,,,,,30.0,39.95,0.0,19.172323,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-16,2026-04-16 08:39:00,2026-04-16 15:13:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,200.0,1313.333333333,6.566666666666666,True,,,,,,,,,,30.0,40.1,0.0,13.701299,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 09:28:00,2026-04-17 20:32:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,100.0,1106.666666667,11.066666666666666,True,,,,,,,,,,30.0,38.95,0.0,17.339897,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 09:15:00,2026-04-17 15:48:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,655.0,6.55,True,,,,,,,,,,30.0,38.95,0.0,17.339897,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 09:45:00,2026-04-17 14:40:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.916666666666667,True,,,,,,,,,,30.0,38.95,0.0,17.339897,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 11:15:00,2026-04-17 15:51:00,VELINGARA,MANDA DOUANE,Coupure,Travaux réseau HTA,0.0,0.0,4.6,True,,,,,,,,,,30.0,37.7,0.0,12.168319,0,0,0,0,4,4,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-17,2026-04-17 08:57:00,2026-04-17 16:30:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,7.55,True,,,,,,,,,,30.0,38.95,0.0,17.339897,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 12:44:00,2026-04-17 12:45:00,KOLDA,TANAF,Délestage,Incident réseau HTB,2700.0,45.0,0.0166666666666666,False,,,,,,,,,,30.0,39.05,0.0,12.991212,1,0,0,0,4,4,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 09:28:00,2026-04-17 09:32:00,KOLDA,TANAF,Délestage,Incident réseau HTB,2700.0,180.0,0.0666666666666666,False,,,,,,,,,,30.0,39.05,0.0,12.991212,1,0,0,0,4,4,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-17,2026-04-17 08:25:00,2026-04-17 14:43:00,VELINGARA,VELINGARA VILLE,Coupure,Travaux réseau HTA,50.0,315.0,6.3,True,,,,,,,,,,30.0,37.7,0.0,12.168319,0,0,0,0,4,4,0.0,Planifié,2026,1,0,Non critique
2026,2026-04-18,2026-04-18 10:12:00,2026-04-18 15:19:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,255.8333333333,5.116666666666666,True,,,,,,,,,,30.0,40.35,0.0,17.313717,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-18,2026-04-18 09:36:00,2026-04-18 13:37:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,1337.0,5370.283333333,4.016666666666667,True,,,,,,,,,,30.0,40.35,0.0,17.313717,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-19,2026-04-19 22:04:00,2026-04-19 22:07:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,5500.0,275.0,0.05,True,,,,,,,,,,30.0,39.8,0.0,16.071491,1,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-19,2026-04-19 11:27:00,2026-04-19 11:53:00,KOLDA,BOUNA,Délestage,Incident réseau HTA,3000.0,1300.0,0.4333333333333333,True,,,,,,,,,,30.0,38.95,0.0,16.237955,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-19,2026-04-19 11:22:00,2026-04-19 11:27:00,KOLDA,BOUNA,Permanent,Corps étranger ,3000.0,250.0,0.0833333333333333,True,,,,,,,,,,30.0,38.95,0.0,16.237955,1,0,0,0,4,6,0.0,Panne météo,2022,0,0,Modéré
2026,2026-04-19,2026-04-19 10:48:00,2026-04-19 15:53:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,5.083333333333333,True,,,,,,,,,,30.0,39.8,0.0,16.071491,1,0,0,0,4,6,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-19,2026-04-19 08:56:00,2026-04-19 17:16:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,8.333333333333334,True,,,,,,,,,,30.0,39.8,0.0,16.071491,1,0,0,0,4,6,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-20,2026-04-20 19:45:00,2026-04-20 19:46:00,KOLDA,LIVRAISON,Semi permanent,Essai sur défaut ,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.2,0.0,14.428097,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-20,2026-04-20 19:25:00,2026-04-20 20:20:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,0.9166666666666666,True,,,,,,,,,,30.0,37.25,0.0,16.459913,0,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-20,2026-04-20 19:50:00,2026-04-20 19:54:00,KOLDA,BOUNA,Délestage,Incident Production,2800.0,186.6666666667,0.0666666666666666,False,,,,,,,,,,30.0,38.2,0.0,14.428097,1,0,0,0,4,0,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-20,2026-04-20 19:27:00,2026-04-20 19:29:00,KOLDA,TANAF,Délestage,Incident Production,6100.0,203.3333333333,0.0333333333333333,False,,,,,,,,,,30.0,38.2,0.0,14.428097,1,0,0,0,4,0,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-20,2026-04-20 18:31:00,2026-04-20 18:38:00,KOLDA,LIVRAISON,Permanent,Corps étranger ,2800.0,326.6666666667,0.1166666666666666,True,,,,,,,,,,30.0,38.2,0.0,14.428097,1,0,0,0,4,0,0.0,Panne météo,2022,0,0,Modéré
2026,2026-04-20,2026-04-20 17:44:00,2026-04-20 18:27:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,100.0,71.66666666667,0.7166666666666667,True,,,,,,,,,,30.0,38.2,0.0,14.428097,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-20,2026-04-20 09:13:00,2026-04-20 19:39:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,10.433333333333334,True,,,,,,,,,,30.0,37.25,0.0,16.459913,0,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-21,2026-04-21 10:47:00,2026-04-21 18:05:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,365.0,7.3,True,,,,,,,,,,30.0,38.2,0.0,12.81165,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-21,2026-04-21 09:19:00,2026-04-21 12:12:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,144.1666666667,2.8833333333333333,True,,,,,,,,,,30.0,38.1,0.0,14.386494,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-21,2026-04-21 08:52:00,2026-04-21 17:48:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,8.933333333333334,True,,,,,,,,,,30.0,38.1,0.0,14.386494,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-21,2026-04-21 08:04:00,2026-04-21 08:06:00,ZIGUINCHOR,ZIGUINCHOR (D1),Fugitif,Non recherché,2086.0,69.53333333333,0.0333333333333333,True,,,,,,,,,,30.0,38.1,0.0,14.386494,1,0,0,0,4,1,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-22,2026-04-22 10:25:00,2026-04-22 10:33:00,VELINGARA,DIAOBE,Fugitif,Non recherché,1500.0,200.0,0.1333333333333333,True,,,,,,,,,,30.0,38.05,0.0,17.490591,1,0,0,0,4,2,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-22,2026-04-22 16:28:00,2026-04-22 16:29:00,KOLDA,TANAF,Délestage,Incident Production,4800.0,80.0,0.0166666666666666,False,,,,,,,,,,30.0,38.45,0.0,15.095336,1,0,0,0,4,2,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-22,2026-04-22 10:50:00,2026-04-22 10:52:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5200.0,173.3333333333,0.0333333333333333,True,,,,,,,,,,30.0,37.4,0.0,17.33429,0,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-22,2026-04-22 10:04:00,2026-04-22 16:33:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,648.3333333333,6.483333333333333,True,,,,,,,,,,30.0,37.4,0.0,17.33429,0,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-22,2026-04-22 09:09:00,2026-04-22 16:12:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,100.0,705.0,7.05,True,,,,,,,,,,30.0,37.4,0.0,17.33429,0,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-22,2026-04-22 08:56:00,2026-04-22 16:32:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,7.6,True,,,,,,,,,,30.0,37.4,0.0,17.33429,0,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-22,2026-04-22 02:44:00,2026-04-22 02:45:00,KOLDA,BOUNA,Fugitif,Non recherché,3400.0,56.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,38.45,0.0,15.095336,1,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-23,2026-04-23 21:35:00,2026-04-23 21:36:00,VELINGARA,MANDA DOUANE,Semi permanent,Essai sur défaut ,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,37.95,0.0,17.682194,0,0,0,0,4,3,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-23,2026-04-23 21:24:00,2026-04-23 21:25:00,VELINGARA,MANDA DOUANE,Semi permanent,Essai sur défaut ,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,37.95,0.0,17.682194,0,0,0,0,4,3,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-23,2026-04-23 20:41:00,2026-04-23 20:44:00,VELINGARA,MANDA DOUANE,Permanent,Inconnue ,1800.0,90.0,0.05,True,,,,,,,,,,30.0,37.95,0.0,17.682194,0,0,0,0,4,3,0.0,Panne grave,2026,1,0,Critique
2026,2026-04-23,2026-04-23 14:17:00,2026-04-23 14:18:00,KOLDA,TANAF,Semi permanent,Défaillance protections DT,3500.0,58.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.1,0.0,16.237955,1,0,0,0,4,3,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-23,2026-04-23 14:17:00,2026-04-23 14:18:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,3700.0,61.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,38.1,0.0,16.237955,1,0,0,0,4,3,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-23,2026-04-23 14:17:00,2026-04-23 14:18:00,VELINGARA,MANDA DOUANE,Fugitif,Non recherché,2000.0,33.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.95,0.0,17.682194,0,0,0,0,4,3,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-23,2026-04-23 09:49:00,2026-04-23 17:43:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,100.0,790.0,7.9,True,,,,,,,,,,30.0,37.05,0.0,15.405519,0,0,0,0,4,3,0.0,Planifié,2023,1,0,Non critique
2026,2026-04-23,2026-04-23 09:25:00,2026-04-23 16:59:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,7.566666666666666,True,,,,,,,,,,30.0,36.65,0.0,15.435983,0,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-23,2026-04-23 09:03:00,2026-04-23 14:04:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,501.6666666667,5.016666666666667,True,,,,,,,,,,30.0,36.65,0.0,15.435983,0,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-23,2026-04-23 08:06:00,2026-04-23 08:27:00,VELINGARA,DIAOBE,Fugitif,Non recherché,1000.0,350.0,0.35,True,,,,,,,,,,30.0,37.95,0.0,17.682194,0,0,0,0,4,3,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-23,2026-04-23 02:37:00,2026-04-23 02:38:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,610.0,10.16666666667,0.0166666666666666,True,,,,,,,,,,30.0,36.65,0.0,15.435983,0,0,0,0,4,3,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-23,2026-04-23 02:37:00,2026-04-23 02:37:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance protections DT,4810.0,0.0,0.0,True,,,,,,,,,,30.0,36.65,0.0,15.435983,0,0,0,0,4,3,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-24,2026-04-24 10:45:00,2026-04-24 17:26:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,334.1666666667,6.683333333333334,True,,,,,,,,,,30.0,39.05,0.0,15.426535,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-24,2026-04-24 09:08:00,2026-04-24 19:20:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,10.2,True,,,,,,,,,,30.0,37.3,0.0,16.336426,0,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-25,2026-04-25 21:15:00,2026-04-25 22:20:00,TANAF,SEDHIOU,Délestage,Incident réseau HTA,400.0,433.3333333333,1.0833333333333333,True,,,,,,,,,,30.0,39.3,0.0,14.224556,1,0,0,0,4,5,0.0,Panne technique,2023,1,0,Modéré
2026,2026-04-25,2026-04-25 21:10:00,2026-04-25 21:15:00,TANAF,SEDHIOU,Permanent,Choc accidentel ,400.0,33.33333333333,0.0833333333333333,True,,,,,,,,,,30.0,39.3,0.0,14.224556,1,0,0,0,4,5,0.0,Panne météo,2023,1,0,Modéré
2026,2026-04-25,2026-04-25 19:55:00,2026-04-25 19:57:00,KOLDA,TANAF,Délestage,Incident réseau HTB,5500.0,183.3333333333,0.0333333333333333,False,,,,,,,,,,30.0,39.5,0.0,14.81915,1,0,0,0,4,5,0.0,Non imputable DRS,2022,0,0,Non critique
2026,2026-04-25,2026-04-25 17:26:00,2026-04-25 17:27:00,VELINGARA,DIAOBE,Fugitif,Non recherché,1500.0,25.0,0.0166666666666666,True,,,,,,,,,,30.0,39.75,0.0,16.34832,1,0,0,0,4,5,0.0,Panne réseau,2026,1,0,Modéré
2026,2026-04-25,2026-04-25 13:31:00,2026-04-25 13:32:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-25,2026-04-25 13:14:00,2026-04-25 13:15:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-25,2026-04-25 12:16:00,2026-04-25 12:41:00,ZIGUINCHOR,ZIGUINCHOR (D1),Permanent,Agression ,1600.0,666.6666666667,0.4166666666666667,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne météo,2022,0,0,Modéré
2026,2026-04-25,2026-04-25 12:44:00,2026-04-25 12:50:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,4600.0,460.0,0.1,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne grave,2022,0,0,Critique
2026,2026-04-25,2026-04-25 12:50:00,2026-04-25 13:05:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident réseau HTA,4600.0,1150.0,0.25,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-25,2026-04-25 13:05:00,2026-04-25 13:40:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident réseau HTA,2500.0,1458.333333333,0.5833333333333334,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne technique,2022,0,0,Modéré
2026,2026-04-25,2026-04-25 09:49:00,2026-04-25 13:59:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,4.166666666666667,True,,,,,,,,,,30.0,39.5,0.0,14.81915,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-25,2026-04-25 02:48:00,2026-04-25 02:50:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,1000.0,33.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-25,2026-04-25 01:35:00,2026-04-25 01:40:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Corps étranger ,1000.0,83.33333333333,0.0833333333333333,True,,,,,,,,,,30.0,38.85,0.0,14.49531,1,0,0,0,4,5,0.0,Panne météo,2022,0,0,Modéré
2026,2026-04-26,2026-04-26 08:46:00,2026-04-26 18:11:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,9.416666666666666,True,,,,,,,,,,30.0,36.25,0.0,16.276815,0,0,0,0,4,6,0.0,Planifié,2022,0,0,Non critique
2026,2026-04-26,2026-04-26 07:05:00,2026-04-26 07:06:00,KOLDA,BOUNA,Fugitif,Non recherché,2000.0,33.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.55,0.0,13.218668,0,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-26,2026-04-26 05:27:00,2026-04-26 05:28:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1000.0,16.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,36.25,0.0,16.276815,0,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré
2026,2026-04-27,2026-04-27 18:40:00,2026-04-27 18:41:00,VELINGARA,DIAOBE,Fugitif,Non recherché,1000.0,16.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,36.35,0.0,15.778518,0,0,0,0,4,0,0.0,Panne réseau,2026,1,0,Modéré
